timestamp,Infrared to Red Signal Ratio
08/18/25 00:00:00,-1
08/18/25 00:01:00,5
08/18/25 00:02:00,0
08/18/25 00:03:00,-9
08/18/25 00:04:02,12
08/18/25 00:05:03,-9
08/18/25 00:06:03,-16
08/18/25 00:07:03,-53
08/18/25 00:08:03,0
08/18/25 00:09:03,20
08/18/25 00:10:03,22
08/18/25 00:11:03,0
08/18/25 00:12:03,8
08/18/25 00:13:03,2
08/18/25 00:14:03,8
08/18/25 00:15:03,-3
08/18/25 00:16:03,5
08/18/25 00:17:03,0
08/18/25 03:19:30,31
08/18/25 03:20:30,0
08/18/25 03:21:30,0
08/18/25 03:22:30,-13
08/18/25 03:23:30,-23
08/18/25 03:24:30,49
08/18/25 03:25:30,28
08/18/25 03:26:30,0
08/18/25 03:27:30,26
08/18/25 03:28:30,13
08/18/25 03:29:30,14
08/18/25 03:30:30,2
08/18/25 03:31:30,2
08/18/25 03:32:30,22
08/18/25 03:33:30,4
08/18/25 03:34:30,0
08/18/25 03:35:30,0
08/18/25 03:36:30,0
08/18/25 03:37:30,0
08/18/25 03:38:30,0
08/18/25 03:39:30,0
08/18/25 03:40:30,0
08/18/25 03:41:30,0
08/18/25 03:42:30,0
08/18/25 03:43:30,0
08/18/25 03:44:30,0
08/18/25 03:45:30,0
08/18/25 03:46:30,0
08/18/25 03:47:30,0
08/18/25 03:48:30,0
08/18/25 03:49:30,0
08/18/25 03:50:30,0
08/18/25 03:51:30,0
08/18/25 03:52:30,0
08/18/25 03:53:30,0
08/18/25 03:54:30,0
08/18/25 03:55:30,0
08/18/25 03:56:30,0
08/18/25 03:57:30,0
08/18/25 03:58:30,0
08/18/25 03:59:30,0
08/18/25 04:00:30,0
08/18/25 04:01:30,0
08/18/25 04:02:30,0
08/18/25 04:03:30,0
08/18/25 04:04:30,6
08/18/25 04:05:30,-12
08/18/25 04:06:30,0
08/18/25 04:07:30,-37
08/18/25 04:08:30,-13
08/18/25 04:09:30,1
08/18/25 04:10:30,-1
08/18/25 04:11:30,44
08/18/25 04:12:30,0
08/18/25 04:13:30,0
08/18/25 04:14:30,-27
08/18/25 04:15:30,-11
08/18/25 04:16:30,-8
08/18/25 04:17:30,-80
08/18/25 04:18:30,-56
08/18/25 04:19:30,-18
08/18/25 04:20:30,-13
08/18/25 04:21:30,0
08/18/25 04:22:30,42
08/18/25 04:23:30,5
08/18/25 04:24:30,5
08/18/25 04:25:30,17
08/18/25 04:26:30,0
08/18/25 04:27:30,7
08/18/25 04:28:30,-52
08/18/25 04:29:30,-8
08/18/25 04:30:30,-13
08/18/25 04:31:30,-1
08/18/25 04:32:30,-51
08/18/25 04:33:30,-8
08/18/25 04:34:30,35
08/18/25 04:35:30,-2
08/18/25 04:36:30,17
08/18/25 04:37:30,0
08/18/25 04:38:30,-3
08/18/25 04:39:30,-3
08/18/25 04:40:30,0
08/18/25 04:41:30,0
08/18/25 04:42:30,0
08/18/25 04:43:30,13
08/18/25 04:44:30,0
08/18/25 04:45:30,0
08/18/25 04:46:30,0
08/18/25 04:49:50,0
08/18/25 04:50:50,0
08/18/25 04:51:50,34
08/18/25 04:52:50,-52
08/18/25 04:53:50,0
08/18/25 04:54:50,-4
08/18/25 04:55:50,0
08/18/25 04:56:50,15
08/18/25 04:57:50,55
08/18/25 04:58:50,2
08/18/25 04:59:50,35
08/18/25 05:00:50,-9
08/18/25 05:01:50,6
08/18/25 05:02:50,-3
08/18/25 05:03:50,6
08/18/25 05:04:50,-4
08/18/25 05:05:50,4
08/18/25 05:06:50,13
08/18/25 05:07:50,-1
08/18/25 05:08:50,2
08/18/25 05:09:50,36
08/18/25 05:10:50,21
08/18/25 05:11:50,0
08/18/25 09:18:31,-7
08/18/25 09:19:31,-7
08/18/25 09:20:31,-27
08/18/25 09:21:31,0
08/18/25 09:22:31,11
08/18/25 09:23:31,0
08/18/25 09:24:31,0
08/18/25 09:25:31,0
08/18/25 09:26:31,-8
08/18/25 09:27:31,1
08/18/25 09:28:31,0
08/18/25 09:29:31,0
08/18/25 09:30:31,1
08/18/25 09:31:31,15
08/18/25 09:32:31,-31
08/18/25 09:33:31,0
08/18/25 09:34:31,-27
08/18/25 09:35:31,22
08/18/25 09:36:31,0
08/18/25 09:37:31,5
08/18/25 09:38:31,8
08/18/25 09:39:31,-30
08/18/25 09:40:31,0
08/18/25 09:41:31,0
08/18/25 09:42:31,0
08/18/25 09:43:31,-16
08/18/25 12:50:31,51
08/18/25 12:51:31,65
08/18/25 12:52:31,39
08/18/25 12:53:31,29
08/18/25 12:54:31,0
08/18/25 12:55:31,15
08/18/25 12:57:31,43
08/18/25 12:58:31,2
08/18/25 12:59:31,0
08/18/25 13:00:31,3
08/18/25 13:01:31,13
08/18/25 13:02:31,10
08/18/25 13:03:31,0
08/18/25 13:04:31,0
08/18/25 13:05:31,-3
08/18/25 13:06:31,-6
08/18/25 13:07:31,0
08/18/25 13:08:31,-15
08/18/25 13:09:31,-37
08/18/25 13:10:31,-33
08/18/25 13:11:31,0
08/18/25 13:12:31,0
08/18/25 13:13:31,-9
08/18/25 13:14:31,-57
08/18/25 13:15:31,0
08/18/25 13:16:31,-20
08/18/25 13:17:31,-5
08/18/25 13:18:31,0
08/18/25 13:19:31,16
08/18/25 13:20:31,22
08/18/25 13:21:31,28
08/18/25 13:22:31,-14
08/18/25 13:23:31,0
08/18/25 13:24:31,7
08/18/25 13:25:31,-39
08/18/25 13:26:31,3
08/18/25 13:27:31,0
08/18/25 14:27:19,0
08/18/25 14:28:18,0
08/18/25 14:29:18,-7
08/18/25 14:30:18,-21
08/18/25 14:31:18,8
08/18/25 14:32:18,23
08/18/25 17:33:00,0
08/18/25 17:34:00,0
08/18/25 17:35:00,0
08/18/25 17:36:00,0
08/18/25 17:37:00,0
08/18/25 17:38:00,0
08/18/25 17:39:02,8
08/18/25 17:40:02,-11
08/18/25 17:41:02,7
08/18/25 17:42:02,1
08/18/25 17:43:02,34
08/18/25 21:51:00,-1
08/18/25 21:52:00,9
08/18/25 21:53:00,0
08/18/25 21:54:00,-30
08/18/25 21:55:00,43
08/18/25 21:56:00,0
08/18/25 21:57:00,4
08/18/25 21:58:00,-20
08/18/25 21:59:00,0
08/18/25 22:00:00,38
08/18/25 22:01:00,-31
08/18/25 22:02:00,-64
08/18/25 22:03:00,0
08/18/25 22:04:00,8
08/18/25 22:05:00,-2
08/18/25 22:06:00,-4
08/18/25 22:07:00,-24
08/18/25 22:08:00,-20
08/18/25 22:09:00,0
08/18/25 22:10:02,0
08/18/25 22:11:02,-27
08/18/25 22:12:02,51
08/18/25 22:13:02,16
08/18/25 22:14:02,13
08/18/25 22:15:02,0
08/18/25 22:16:02,-4
08/18/25 22:17:02,0
08/18/25 22:18:02,-34
08/18/25 22:19:02,4
08/18/25 22:20:02,30
08/18/25 22:21:02,46
08/18/25 22:22:02,4
08/18/25 22:23:02,-8
08/18/25 22:24:02,-17
08/18/25 22:25:02,-1
08/18/25 22:26:02,-34
08/18/25 22:27:02,0
08/18/25 22:28:02,-9
08/18/25 22:29:02,9
08/18/25 22:30:02,0
08/18/25 22:31:02,-16
08/18/25 22:32:02,18
08/18/25 22:33:02,0
08/18/25 22:34:02,3
08/18/25 22:35:02,0
08/18/25 22:36:02,0
08/18/25 22:37:02,-65
08/18/25 22:38:02,0
08/18/25 22:39:02,52
08/18/25 22:40:02,0
08/18/25 22:41:02,-4
08/18/25 22:42:02,11
08/18/25 22:43:02,0
08/18/25 22:44:02,9
08/18/25 22:45:02,8
08/18/25 22:46:02,10
08/18/25 22:47:02,0
08/18/25 22:48:02,-5
08/18/25 22:49:02,5
08/18/25 22:50:02,-23
08/18/25 22:51:02,-1
08/18/25 22:52:02,-32
08/18/25 22:53:02,0
08/18/25 22:54:02,-47
08/18/25 22:55:02,-1
08/18/25 22:56:02,4
08/18/25 22:57:02,4
08/18/25 22:58:02,-8
08/18/25 22:59:02,-8
08/18/25 23:00:02,-3
08/18/25 23:01:02,25
08/18/25 23:02:02,4
08/18/25 23:03:02,0
08/18/25 23:04:02,-4
08/18/25 23:05:02,-1
08/18/25 23:06:02,-13
08/18/25 23:07:02,0
08/18/25 23:08:02,-2
08/18/25 23:09:02,0
08/18/25 23:10:02,0
08/18/25 23:11:02,11
08/18/25 23:12:02,4
08/18/25 23:13:02,-9
08/18/25 23:14:02,-4
08/18/25 23:15:02,6
08/18/25 23:16:02,6
08/18/25 23:17:02,-1
08/18/25 23:18:02,0
08/18/25 23:19:02,-13
08/18/25 23:20:02,0
08/18/25 23:21:02,0
08/18/25 23:22:02,4
08/18/25 23:23:02,14
08/18/25 23:24:02,0
08/18/25 23:25:02,0
08/18/25 23:26:02,-1
08/18/25 23:27:02,0
08/18/25 23:28:02,0
08/18/25 23:29:02,20
08/18/25 23:30:02,0
08/18/25 23:31:02,0
08/18/25 23:32:02,8
08/18/25 23:33:02,1
08/18/25 23:34:02,8
08/18/25 23:35:02,56
08/18/25 23:36:02,-8
08/18/25 23:37:02,4
08/18/25 23:38:02,17
08/18/25 23:39:02,6
08/18/25 23:40:02,0
08/18/25 23:41:02,0
08/18/25 23:42:02,-34
08/18/25 23:43:02,0
08/18/25 23:44:02,-7
08/18/25 23:45:02,0
08/18/25 23:46:02,0
08/18/25 23:47:02,24
08/18/25 23:48:02,10
