timestamp,oxygen saturation percentage,data source
2025-08-01T18:19:09Z,84.8,Sense 2
2025-08-01T18:20:09Z,84.1,Sense 2
2025-08-01T18:21:09Z,83.4,Sense 2
2025-08-01T18:22:09Z,83.0,Sense 2
2025-08-01T18:23:09Z,82.9,Sense 2
2025-08-01T18:24:09Z,83.2,Sense 2
2025-08-01T18:25:09Z,83.6,Sense 2
2025-08-01T18:26:09Z,83.6,Sense 2
2025-08-01T18:27:09Z,83.7,Sense 2
2025-08-01T18:28:09Z,84.2,Sense 2
2025-08-01T18:29:09Z,84.6,Sense 2
2025-08-01T18:30:09Z,84.5,Sense 2
2025-08-01T18:31:09Z,84.6,Sense 2
2025-08-01T18:32:09Z,84.7,Sense 2
2025-08-01T18:33:09Z,84.5,Sense 2
2025-08-01T18:34:09Z,84.0,Sense 2
2025-08-01T18:35:09Z,83.9,Sense 2
2025-08-01T18:36:09Z,84.0,Sense 2
2025-08-01T18:37:09Z,84.2,Sense 2
2025-08-01T18:38:09Z,84.0,Sense 2
2025-08-01T18:39:09Z,81.5,Sense 2
2025-08-01T18:40:09Z,77.0,Sense 2
2025-08-01T18:41:09Z,76.1,Sense 2
2025-08-01T18:42:09Z,76.3,Sense 2
2025-08-01T18:43:09Z,76.5,Sense 2
2025-08-01T18:44:09Z,82.1,Sense 2
2025-08-01T18:45:09Z,86.0,Sense 2
2025-08-01T18:46:09Z,85.9,Sense 2
2025-08-01T18:47:09Z,87.4,Sense 2
2025-08-01T18:48:09Z,90.9,Sense 2
2025-08-01T18:49:09Z,94.1,Sense 2
2025-08-01T18:50:09Z,96.0,Sense 2
2025-08-01T18:51:09Z,97.7,Sense 2
2025-08-01T18:52:09Z,98.8,Sense 2
2025-08-01T18:53:09Z,98.6,Sense 2
2025-08-01T18:54:09Z,97.8,Sense 2
2025-08-01T18:55:09Z,96.8,Sense 2
2025-08-01T18:56:09Z,96.2,Sense 2
2025-08-01T18:57:09Z,95.6,Sense 2
2025-08-01T18:58:09Z,95.7,Sense 2
2025-08-01T18:59:09Z,94.2,Sense 2
2025-08-01T19:00:09Z,95.8,Sense 2
2025-08-01T19:01:09Z,93.2,Sense 2
2025-08-01T19:02:09Z,92.9,Sense 2
2025-08-01T19:03:09Z,93.7,Sense 2
2025-08-01T19:04:09Z,96.7,Sense 2
2025-08-01T19:05:09Z,98.0,Sense 2
2025-08-01T19:06:09Z,96.2,Sense 2
2025-08-01T19:07:09Z,95.5,Sense 2
2025-08-01T19:08:09Z,93.8,Sense 2
2025-08-01T19:09:09Z,94.6,Sense 2
2025-08-01T19:10:09Z,95.9,Sense 2
2025-08-01T19:11:09Z,95.6,Sense 2
2025-08-01T19:12:09Z,97.8,Sense 2
2025-08-01T19:13:09Z,95.7,Sense 2
2025-08-01T19:14:09Z,92.0,Sense 2
2025-08-01T19:15:09Z,91.2,Sense 2
2025-08-01T19:16:09Z,92.9,Sense 2
2025-08-01T19:17:09Z,93.9,Sense 2
2025-08-01T19:18:09Z,94.2,Sense 2
2025-08-01T19:19:09Z,94.9,Sense 2
2025-08-01T19:20:09Z,50.0,Sense 2
2025-08-01T19:21:09Z,96.2,Sense 2
2025-08-01T19:22:09Z,96.6,Sense 2
2025-08-01T19:23:09Z,94.5,Sense 2
2025-08-01T19:24:09Z,50.0,Sense 2
2025-08-01T19:25:09Z,93.1,Sense 2
2025-08-01T19:26:09Z,91.7,Sense 2
2025-08-01T19:27:09Z,50.0,Sense 2
2025-08-01T19:28:09Z,92.0,Sense 2
2025-08-01T19:29:09Z,91.7,Sense 2
2025-08-01T19:30:09Z,91.4,Sense 2
2025-08-01T19:31:09Z,91.6,Sense 2
2025-08-01T19:32:09Z,92.3,Sense 2
2025-08-01T19:33:09Z,92.7,Sense 2
2025-08-01T19:34:09Z,93.1,Sense 2
2025-08-01T19:35:09Z,93.0,Sense 2
2025-08-01T19:36:09Z,93.2,Sense 2
2025-08-01T19:37:09Z,93.3,Sense 2
2025-08-01T19:38:09Z,93.8,Sense 2
2025-08-01T19:39:09Z,93.9,Sense 2
2025-08-01T19:40:09Z,94.3,Sense 2
2025-08-01T19:41:09Z,94.3,Sense 2
2025-08-01T19:42:09Z,94.2,Sense 2
2025-08-01T19:43:09Z,94.3,Sense 2
2025-08-01T19:44:09Z,94.4,Sense 2
2025-08-01T19:45:09Z,94.0,Sense 2
2025-08-01T19:46:09Z,94.1,Sense 2
2025-08-01T19:47:09Z,94.4,Sense 2
2025-08-01T19:48:09Z,94.6,Sense 2
2025-08-01T19:49:09Z,50.0,Sense 2
2025-08-01T19:50:09Z,92.8,Sense 2
2025-08-01T19:51:09Z,89.4,Sense 2
2025-08-01T19:52:09Z,87.0,Sense 2
2025-08-01T19:53:09Z,85.7,Sense 2
2025-08-01T19:54:09Z,84.7,Sense 2
2025-08-01T19:55:09Z,84.2,Sense 2
2025-08-01T19:56:09Z,84.8,Sense 2
2025-08-01T19:57:09Z,88.0,Sense 2
2025-08-01T19:58:09Z,91.3,Sense 2
2025-08-01T19:59:09Z,94.2,Sense 2
2025-08-01T20:00:09Z,95.6,Sense 2
2025-08-01T20:01:09Z,96.9,Sense 2
2025-08-01T20:02:09Z,97.7,Sense 2
2025-08-01T20:03:09Z,97.7,Sense 2
2025-08-01T20:04:09Z,97.6,Sense 2
2025-08-01T20:05:09Z,97.1,Sense 2
2025-08-01T20:06:09Z,96.9,Sense 2
2025-08-01T20:07:09Z,96.6,Sense 2
2025-08-01T20:08:09Z,96.6,Sense 2
2025-08-01T20:09:09Z,96.9,Sense 2
2025-08-01T20:10:09Z,96.9,Sense 2
2025-08-01T20:11:09Z,96.7,Sense 2
2025-08-01T20:12:09Z,96.4,Sense 2
2025-08-01T20:13:09Z,96.4,Sense 2
2025-08-01T20:14:09Z,96.0,Sense 2
2025-08-01T20:15:09Z,96.0,Sense 2
2025-08-01T20:16:09Z,95.8,Sense 2
2025-08-01T20:17:09Z,95.8,Sense 2
2025-08-01T20:18:09Z,95.4,Sense 2
2025-08-01T20:19:09Z,95.5,Sense 2
2025-08-01T20:20:09Z,95.6,Sense 2
2025-08-01T20:21:09Z,95.1,Sense 2
2025-08-01T20:22:09Z,95.0,Sense 2
2025-08-01T20:23:09Z,95.0,Sense 2
2025-08-01T20:24:09Z,95.1,Sense 2
2025-08-01T20:25:09Z,95.4,Sense 2
2025-08-01T20:26:09Z,95.4,Sense 2
2025-08-01T20:27:09Z,50.0,Sense 2
2025-08-01T20:28:09Z,96.1,Sense 2
2025-08-01T20:29:09Z,96.6,Sense 2
2025-08-01T20:30:09Z,96.9,Sense 2
2025-08-01T20:31:09Z,97.1,Sense 2
2025-08-01T20:32:09Z,96.9,Sense 2
2025-08-01T20:33:09Z,97.0,Sense 2
2025-08-01T20:34:09Z,97.3,Sense 2
2025-08-01T20:35:09Z,97.7,Sense 2
2025-08-01T20:36:09Z,97.8,Sense 2
2025-08-01T20:37:09Z,97.9,Sense 2
2025-08-01T20:38:09Z,98.1,Sense 2
2025-08-01T20:39:09Z,98.2,Sense 2
2025-08-01T20:40:09Z,98.1,Sense 2
2025-08-01T20:41:09Z,98.1,Sense 2
2025-08-01T20:42:09Z,98.0,Sense 2
2025-08-01T20:43:09Z,98.1,Sense 2
2025-08-01T20:44:09Z,50.0,Sense 2
2025-08-01T20:45:09Z,98.2,Sense 2
2025-08-01T20:46:09Z,97.4,Sense 2
2025-08-01T20:47:09Z,97.9,Sense 2
2025-08-01T20:48:09Z,99.4,Sense 2
2025-08-01T20:49:09Z,100.0,Sense 2
2025-08-01T20:50:09Z,100.0,Sense 2
2025-08-01T20:51:09Z,100.0,Sense 2
